0930_2018_167_000,13:58,61,0,Doore Restaurant,Lunch
0930_2018_167_000,13:59,63,0,Doore Restaurant,Lunch
0930_2018_167_000,14:00,64,0,Doore Restaurant,Lunch
0930_2018_167_000,14:01,64,0,Doore Restaurant,Lunch
0930_2018_167_000,14:02,65,0,Doore Restaurant,Lunch
0930_2018_167_000,14:03,65,0,Doore Restaurant,Lunch
0930_2018_167_000,14:04,65,0,Doore Restaurant,Lunch
0930_2018_167_000,14:05,63,0,Doore Restaurant,Lunch
0930_2018_167_000,14:06,65,0,Doore Restaurant,Lunch
0930_2018_167_000,14:07,66,0,Doore Restaurant,Lunch
0930_2018_167_000,14:08,61,0,Doore Restaurant,Lunch
0930_2018_167_000,14:09,63,0,Doore Restaurant,Lunch
0930_2018_167_000,14:10,65,0,Doore Restaurant,Lunch
0930_2018_167_000,14:11,62,0,Doore Restaurant,Lunch
0930_2018_167_000,14:12,66,0,Doore Restaurant,Lunch
0930_2018_167_000,14:13,68,0,Doore Restaurant,Lunch
0930_2018_167_000,14:14,64,0,Doore Restaurant,Lunch
0930_2018_167_000,14:15,63,0,Doore Restaurant,Lunch
0930_2018_167_000,14:16,63,0,Doore Restaurant,Lunch
0930_2018_167_000,14:17,62,0,Doore Restaurant,Lunch
0930_2018_167_000,14:18,62,0,Doore Restaurant,Lunch
0930_2018_167_000,14:19,61,0,Doore Restaurant,Lunch
0930_2018_167_000,14:20,60,0,Doore Restaurant,Lunch
0930_2018_167_000,14:21,61,0,Doore Restaurant,Lunch
0930_2018_167_000,14:22,61,0,Doore Restaurant,Lunch
0930_2018_167_000,14:23,63,0,Doore Restaurant,Lunch
0930_2018_167_000,14:24,63,0,Doore Restaurant,Lunch
0930_2018_167_000,14:25,64,0,Doore Restaurant,Lunch
0930_2018_167_000,14:26,66,0,Doore Restaurant,Lunch
0930_2018_167_000,14:27,65,0,Doore Restaurant,Lunch
0930_2018_167_000,14:28,63,0,Doore Restaurant,Lunch
0930_2018_167_000,14:29,63,0,Doore Restaurant,Lunch
0930_2018_167_000,14:30,61,0,Doore Restaurant,Lunch
0930_2018_167_000,14:31,61,0,Doore Restaurant,Lunch
0930_2018_167_000,14:32,61,0,Doore Restaurant,Lunch
0930_2018_167_000,14:33,64,0,Doore Restaurant,Lunch
1008_2018_143_000,11:50,61,0,Baek Jung,Lunch
1008_2018_143_000,11:51,89,0,Baek Jung,Lunch
1008_2018_143_000,11:52,62,0,Baek Jung,Lunch
1008_2018_143_000,11:53,59,0,Baek Jung,Lunch
1008_2018_143_000,11:54,59,0,Baek Jung,Lunch
1008_2018_143_000,11:55,59,0,Baek Jung,Lunch
1008_2018_143_000,11:56,57,0,Baek Jung,Lunch
1008_2018_143_000,11:57,57,0,Baek Jung,Lunch
1008_2018_143_000,11:58,63,0,Baek Jung,Lunch
1008_2018_143_000,11:59,60,0,Baek Jung,Lunch
1008_2018_143_000,12:00,60,0,Baek Jung,Lunch
1008_2018_143_000,12:01,58,0,Baek Jung,Lunch
1008_2018_143_000,12:02,57,0,Baek Jung,Lunch
1008_2018_143_000,12:03,58,0,Baek Jung,Lunch
1008_2018_143_000,12:04,60,0,Baek Jung,Lunch
1008_2018_143_000,12:05,63,0,Baek Jung,Lunch
1008_2018_143_000,12:06,67,0,Baek Jung,Lunch
1008_2018_143_000,12:07,74,0,Baek Jung,Lunch
1008_2018_143_000,12:08,77,0,Baek Jung,Lunch
1008_2018_143_000,12:09,79,0,Baek Jung,Lunch
1008_2018_143_000,12:10,79,0,Baek Jung,Lunch
1008_2018_143_000,12:11,77,0,Baek Jung,Lunch
1008_2018_143_000,12:12,77,0,Baek Jung,Lunch
1008_2018_143_000,12:13,83,0,Baek Jung,Lunch
1008_2018_143_000,12:14,82,0,Baek Jung,Lunch
1008_2018_143_000,12:15,82,0,Baek Jung,Lunch
1008_2018_143_000,12:16,84,0,Baek Jung,Lunch
1008_2018_143_000,12:17,85,0,Baek Jung,Lunch
1008_2018_143_000,12:18,86,0,Baek Jung,Lunch
1008_2018_143_000,12:19,85,0,Baek Jung,Lunch
1008_2018_143_000,12:20,82,0,Baek Jung,Lunch
1008_2018_143_000,12:21,77,0,Baek Jung,Lunch
1008_2018_143_000,12:22,82,0,Baek Jung,Lunch
1008_2018_143_000,12:23,83,0,Baek Jung,Lunch
1008_2018_143_000,12:24,80,0,Baek Jung,Lunch
1008_2018_143_000,12:25,81,0,Baek Jung,Lunch
1008_2018_143_000,12:26,78,0,Baek Jung,Lunch
1008_2018_143_000,12:27,71,0,Baek Jung,Lunch
1008_2018_143_000,12:28,73,0,Baek Jung,Lunch
1008_2018_143_000,12:29,73,0,Baek Jung,Lunch
1008_2018_143_000,12:30,77,0,Baek Jung,Lunch
1008_2018_143_000,12:31,70,0,Baek Jung,Lunch
1008_2018_143_000,12:32,68,0,Baek Jung,Lunch
1008_2018_143_000,12:33,72,0,Baek Jung,Lunch
1008_2018_143_000,12:34,75,0,Baek Jung,Lunch
1008_2018_143_000,12:35,76,0,Baek Jung,Lunch
1008_2018_143_000,12:36,71,0,Baek Jung,Lunch
1008_2018_143_000,12:37,66,0,Baek Jung,Lunch
1008_2018_143_000,12:38,69,0,Baek Jung,Lunch
1008_2018_143_000,12:39,72,0,Baek Jung,Lunch
1008_2018_143_000,12:40,72,0,Baek Jung,Lunch
1008_2018_143_000,12:41,69,0,Baek Jung,Lunch
1008_2018_143_000,12:42,73,0,Baek Jung,Lunch
1020_2018_155_001,12:51,60,0,Gourmet Italia,Lunch
1020_2018_155_001,12:52,58,0,Gourmet Italia,Lunch
1020_2018_155_001,12:53,62,0,Gourmet Italia,Lunch
1020_2018_155_001,12:54,57,0,Gourmet Italia,Lunch
1020_2018_155_001,12:55,54,0,Gourmet Italia,Lunch
1020_2018_155_001,12:56,57,0,Gourmet Italia,Lunch
1020_2018_155_001,12:57,60,0,Gourmet Italia,Lunch
1020_2018_155_001,12:58,62,0,Gourmet Italia,Lunch
1020_2018_155_001,12:59,65,0,Gourmet Italia,Lunch
1020_2018_155_001,13:00,69,0,Gourmet Italia,Lunch
1020_2018_155_001,13:01,74,0,Gourmet Italia,Lunch
1020_2018_155_001,13:02,78,0,Gourmet Italia,Lunch
1020_2018_155_001,13:03,78,0,Gourmet Italia,Lunch
1020_2018_155_001,13:04,72,0,Gourmet Italia,Lunch
1020_2018_155_001,13:05,69,0,Gourmet Italia,Lunch
1020_2018_155_001,13:06,69,0,Gourmet Italia,Lunch
1020_2018_155_001,13:07,68,0,Gourmet Italia,Lunch
1020_2018_155_001,13:08,64,0,Gourmet Italia,Lunch
1020_2018_155_001,13:09,65,0,Gourmet Italia,Lunch
1020_2018_155_001,13:10,65,0,Gourmet Italia,Lunch
1020_2018_155_001,13:11,66,0,Gourmet Italia,Lunch
1020_2018_155_001,13:12,64,0,Gourmet Italia,Lunch
1020_2018_155_001,13:13,62,0,Gourmet Italia,Lunch
1020_2018_155_001,13:14,62,0,Gourmet Italia,Lunch
1020_2018_155_001,13:15,59,0,Gourmet Italia,Lunch
1020_2018_155_001,13:16,59,0,Gourmet Italia,Lunch
1020_2018_155_001,13:17,59,0,Gourmet Italia,Lunch
1020_2018_155_001,13:18,60,0,Gourmet Italia,Lunch
1020_2018_155_001,13:19,60,0,Gourmet Italia,Lunch
1020_2018_155_001,13:20,63,0,Gourmet Italia,Lunch
1020_2018_155_001,13:21,67,0,Gourmet Italia,Lunch
1020_2018_155_001,13:22,72,0,Gourmet Italia,Lunch
1020_2018_155_001,13:23,74,0,Gourmet Italia,Lunch
1020_2018_155_001,13:24,74,0,Gourmet Italia,Lunch
1020_2018_155_001,13:25,71,0,Gourmet Italia,Lunch
1020_2018_155_001,13:26,72,0,Gourmet Italia,Lunch
1020_2018_155_001,13:27,73,0,Gourmet Italia,Lunch
1020_2018_155_001,13:28,74,0,Gourmet Italia,Lunch
1020_2018_155_001,13:29,74,0,Gourmet Italia,Lunch
1020_2018_155_001,13:30,70,0,Gourmet Italia,Lunch
1020_2018_155_001,13:31,69,0,Gourmet Italia,Lunch
1020_2018_155_001,13:32,69,0,Gourmet Italia,Lunch
1020_2018_155_001,13:33,69,0,Gourmet Italia,Lunch
1020_2018_155_001,13:34,70,0,Gourmet Italia,Lunch
1020_2018_155_001,13:35,68,0,Gourmet Italia,Lunch
1020_2018_155_001,13:36,71,0,Gourmet Italia,Lunch
1020_2018_155_001,13:37,72,0,Gourmet Italia,Lunch
1020_2018_155_001,13:38,73,0,Gourmet Italia,Lunch
1020_2018_155_001,13:39,70,0,Gourmet Italia,Lunch
1020_2018_155_001,13:40,66,0,Gourmet Italia,Lunch
1020_2018_155_001,13:41,70,0,Gourmet Italia,Lunch
1020_2018_155_001,13:42,72,0,Gourmet Italia,Lunch
1020_2018_155_001,13:43,73,0,Gourmet Italia,Lunch
1020_2018_155_001,13:44,72,0,Gourmet Italia,Lunch
1028_2018_203_000,16:50,60,0,Sushi Imari,Dinner
1028_2018_203_000,16:51,63,0,Sushi Imari,Dinner
1028_2018_203_000,16:52,62,0,Sushi Imari,Dinner
1028_2018_203_000,16:53,61,0,Sushi Imari,Dinner
1028_2018_203_000,16:54,57,0,Sushi Imari,Dinner
1028_2018_203_000,16:55,59,0,Sushi Imari,Dinner
1028_2018_203_000,16:56,60,0,Sushi Imari,Dinner
1028_2018_203_000,16:57,61,0,Sushi Imari,Dinner
1028_2018_203_000,16:58,62,0,Sushi Imari,Dinner
1028_2018_203_000,16:59,64,0,Sushi Imari,Dinner
1028_2018_203_000,17:00,65,0,Sushi Imari,Dinner
1028_2018_203_000,17:01,62,0,Sushi Imari,Dinner
1028_2018_203_000,17:02,63,0,Sushi Imari,Dinner
1028_2018_203_000,17:03,59,0,Sushi Imari,Dinner
1028_2018_203_000,17:04,60,0,Sushi Imari,Dinner
1028_2018_203_000,17:05,64,0,Sushi Imari,Dinner
1028_2018_203_000,17:06,64,0,Sushi Imari,Dinner
1028_2018_203_000,17:07,67,0,Sushi Imari,Dinner
1028_2018_203_000,17:08,67,0,Sushi Imari,Dinner
1028_2018_203_000,17:09,66,0,Sushi Imari,Dinner
1028_2018_203_000,17:10,67,0,Sushi Imari,Dinner
1028_2018_203_000,17:11,73,0,Sushi Imari,Dinner
1028_2018_203_000,17:12,68,0,Sushi Imari,Dinner
1028_2018_203_000,17:13,67,0,Sushi Imari,Dinner
1028_2018_203_000,17:14,65,0,Sushi Imari,Dinner
1028_2018_203_000,17:15,65,0,Sushi Imari,Dinner
1028_2018_203_000,17:16,65,0,Sushi Imari,Dinner
1028_2018_203_000,17:17,65,0,Sushi Imari,Dinner
1028_2018_203_000,17:18,63,0,Sushi Imari,Dinner
1028_2018_203_000,17:19,70,0,Sushi Imari,Dinner
1028_2018_203_000,17:20,65,0,Sushi Imari,Dinner
1028_2018_203_000,17:21,67,0,Sushi Imari,Dinner
1028_2018_203_000,17:22,65,0,Sushi Imari,Dinner
1028_2018_203_000,17:23,66,0,Sushi Imari,Dinner
1028_2018_203_000,17:24,68,0,Sushi Imari,Dinner
1028_2018_203_000,17:25,68,0,Sushi Imari,Dinner
1028_2018_203_000,17:26,70,0,Sushi Imari,Dinner
1028_2018_203_000,17:27,65,0,Sushi Imari,Dinner
1028_2018_203_000,17:28,63,0,Sushi Imari,Dinner
1028_2018_203_000,17:29,68,0,Sushi Imari,Dinner
1028_2018_203_000,17:30,60,0,Sushi Imari,Dinner
1028_2018_203_000,17:31,63,0,Sushi Imari,Dinner
1028_2018_203_000,17:32,66,0,Sushi Imari,Dinner
1028_2018_203_000,17:33,66,0,Sushi Imari,Dinner
1028_2018_203_000,17:34,68,0,Sushi Imari,Dinner
1028_2018_203_000,17:35,71,0,Sushi Imari,Dinner
1028_2018_203_000,17:36,67,0,Sushi Imari,Dinner
1028_2018_203_000,17:37,63,0,Sushi Imari,Dinner
1028_2018_203_000,17:38,60,0,Sushi Imari,Dinner
1028_2018_203_000,17:39,61,0,Sushi Imari,Dinner
1028_2018_203_000,17:40,62,0,Sushi Imari,Dinner
1028_2018_203_000,17:41,61,0,Sushi Imari,Dinner
1028_2018_203_000,17:42,63,0,Sushi Imari,Dinner
1028_2018_203_000,17:43,64,0,Sushi Imari,Dinner
1028_2018_203_000,17:44,64,0,Sushi Imari,Dinner
1028_2018_203_000,17:45,64,0,Sushi Imari,Dinner
1028_2018_203_000,17:46,64,0,Sushi Imari,Dinner
1105_2018_237_000,19:40,65,0,Gunuljip,Dinner
1105_2018_237_000,19:41,68,0,Gunuljip,Dinner
1105_2018_237_000,19:42,68,0,Gunuljip,Dinner
1105_2018_237_000,19:43,66,0,Gunuljip,Dinner
1105_2018_237_000,19:44,64,0,Gunuljip,Dinner
1105_2018_237_000,19:45,62,0,Gunuljip,Dinner
1105_2018_237_000,19:46,63,0,Gunuljip,Dinner
1105_2018_237_000,19:47,60,0,Gunuljip,Dinner
1105_2018_237_000,19:48,57,0,Gunuljip,Dinner
1105_2018_237_000,19:49,59,0,Gunuljip,Dinner
1105_2018_237_000,19:50,60,0,Gunuljip,Dinner
1105_2018_237_000,19:51,61,0,Gunuljip,Dinner
1105_2018_237_000,19:52,63,0,Gunuljip,Dinner
1105_2018_237_000,19:53,61,0,Gunuljip,Dinner
1105_2018_237_000,19:54,60,0,Gunuljip,Dinner
1105_2018_237_000,19:55,59,0,Gunuljip,Dinner
1105_2018_237_000,19:56,61,0,Gunuljip,Dinner
1105_2018_237_000,19:57,59,0,Gunuljip,Dinner
1105_2018_237_000,19:58,59,0,Gunuljip,Dinner
1105_2018_237_000,19:59,63,0,Gunuljip,Dinner
1105_2018_237_000,20:00,63,0,Gunuljip,Dinner
1105_2018_237_000,20:01,63,0,Gunuljip,Dinner
1105_2018_237_000,20:02,64,0,Gunuljip,Dinner
1105_2018_237_000,20:03,66,0,Gunuljip,Dinner
1105_2018_237_000,20:04,70,0,Gunuljip,Dinner
1105_2018_237_000,20:05,71,0,Gunuljip,Dinner
1105_2018_237_000,20:06,69,0,Gunuljip,Dinner
1105_2018_237_000,20:07,68,0,Gunuljip,Dinner
1105_2018_237_000,20:08,65,0,Gunuljip,Dinner
1105_2018_237_000,20:09,64,0,Gunuljip,Dinner
1105_2018_237_000,20:10,65,0,Gunuljip,Dinner
1105_2018_237_000,20:11,61,0,Gunuljip,Dinner
1105_2018_237_000,20:12,60,0,Gunuljip,Dinner
1105_2018_237_000,20:13,57,0,Gunuljip,Dinner
1105_2018_237_000,20:14,57,0,Gunuljip,Dinner
1105_2018_237_000,20:15,60,0,Gunuljip,Dinner
1105_2018_237_000,20:16,61,0,Gunuljip,Dinner
1105_2018_237_000,20:17,64,0,Gunuljip,Dinner
1105_2018_237_000,20:18,65,0,Gunuljip,Dinner
1105_2018_237_000,20:19,64,0,Gunuljip,Dinner
1110_2018_152_000,12:35,60,0,BeachComber,Lunch
1110_2018_152_000,12:36,58,0,BeachComber,Lunch
1110_2018_152_000,12:37,58,0,BeachComber,Lunch
1110_2018_152_000,12:38,60,0,BeachComber,Lunch
1110_2018_152_000,12:39,59,0,BeachComber,Lunch
1110_2018_152_000,12:40,59,0,BeachComber,Lunch
1110_2018_152_000,12:41,58,0,BeachComber,Lunch
1110_2018_152_000,12:42,57,0,BeachComber,Lunch
1110_2018_152_000,12:43,60,0,BeachComber,Lunch
1110_2018_152_000,12:44,65,0,BeachComber,Lunch
1110_2018_152_000,12:45,62,0,BeachComber,Lunch
1110_2018_152_000,12:46,64,0,BeachComber,Lunch
1110_2018_152_000,12:47,65,0,BeachComber,Lunch
1110_2018_152_000,12:48,67,0,BeachComber,Lunch
1110_2018_152_000,12:49,64,0,BeachComber,Lunch
1110_2018_152_000,12:50,64,0,BeachComber,Lunch
1110_2018_152_000,12:51,63,0,BeachComber,Lunch
1110_2018_152_000,12:52,63,0,BeachComber,Lunch
1110_2018_152_000,12:53,66,0,BeachComber,Lunch
1110_2018_152_000,12:54,66,0,BeachComber,Lunch
1110_2018_152_000,12:55,63,0,BeachComber,Lunch
1110_2018_152_000,12:56,63,0,BeachComber,Lunch
1110_2018_152_000,12:57,65,0,BeachComber,Lunch
1110_2018_152_000,12:58,67,0,BeachComber,Lunch
1110_2018_152_000,12:59,62,0,BeachComber,Lunch
1110_2018_152_000,13:00,60,0,BeachComber,Lunch
1110_2018_152_000,13:01,61,0,BeachComber,Lunch
1110_2018_152_000,13:02,60,0,BeachComber,Lunch
1110_2018_152_000,13:03,60,0,BeachComber,Lunch
1110_2018_152_000,13:04,60,0,BeachComber,Lunch
1110_2018_152_000,13:05,60,0,BeachComber,Lunch
1110_2018_152_000,13:06,61,0,BeachComber,Lunch
1110_2018_152_000,13:07,61,0,BeachComber,Lunch
1110_2018_152_000,13:08,62,0,BeachComber,Lunch
1110_2018_152_000,13:09,70,0,BeachComber,Lunch
1110_2018_152_000,13:10,69,0,BeachComber,Lunch
1110_2018_152_000,13:11,67,0,BeachComber,Lunch
1110_2018_152_000,13:12,65,0,BeachComber,Lunch
1110_2018_152_000,13:13,63,0,BeachComber,Lunch
1110_2018_152_000,13:14,63,0,BeachComber,Lunch
1110_2018_152_000,13:15,64,0,BeachComber,Lunch
1110_2018_152_000,13:16,69,0,BeachComber,Lunch
1110_2018_152_000,13:17,69,0,BeachComber,Lunch
1110_2018_152_000,13:18,66,0,BeachComber,Lunch
1110_2018_152_000,13:19,67,0,BeachComber,Lunch
1110_2018_152_000,13:20,68,0,BeachComber,Lunch
1110_2018_152_000,13:21,67,0,BeachComber,Lunch
1110_2018_152_000,13:22,66,0,BeachComber,Lunch
1110_2018_152_000,13:23,66,4,BeachComber,Lunch
1110_2018_152_000,13:24,68,0,BeachComber,Lunch
1110_2018_152_000,13:25,68,0,BeachComber,Lunch
1110_2018_152_000,13:26,68,0,BeachComber,Lunch
1110_2018_152_000,13:27,69,0,BeachComber,Lunch
1110_2018_152_000,13:28,70,0,BeachComber,Lunch
1110_2018_152_000,13:29,67,0,BeachComber,Lunch
1110_2018_152_000,13:30,64,0,BeachComber,Lunch
1110_2018_152_000,13:31,65,0,BeachComber,Lunch
1110_2018_152_000,13:32,68,0,BeachComber,Lunch
1110_2018_231_009,19:53,64,0,Chai Lan,Dinner
1110_2018_231_009,19:54,62,0,Chai Lan,Dinner
1110_2018_231_009,19:55,62,0,Chai Lan,Dinner
1110_2018_231_009,19:56,62,0,Chai Lan,Dinner
1110_2018_231_009,19:57,64,0,Chai Lan,Dinner
1110_2018_231_009,19:58,64,0,Chai Lan,Dinner
1110_2018_231_009,19:59,65,0,Chai Lan,Dinner
1110_2018_231_009,20:00,66,0,Chai Lan,Dinner
1110_2018_231_009,20:01,64,0,Chai Lan,Dinner
1110_2018_231_009,20:02,62,0,Chai Lan,Dinner
1110_2018_231_009,20:03,68,0,Chai Lan,Dinner
1110_2018_231_009,20:04,69,0,Chai Lan,Dinner
1110_2018_231_009,20:05,71,0,Chai Lan,Dinner
1110_2018_231_009,20:06,70,0,Chai Lan,Dinner
1110_2018_231_009,20:07,70,0,Chai Lan,Dinner
1110_2018_231_009,20:08,69,0,Chai Lan,Dinner
1110_2018_231_009,20:09,73,0,Chai Lan,Dinner
1110_2018_231_009,20:10,73,0,Chai Lan,Dinner
1110_2018_231_009,20:11,73,0,Chai Lan,Dinner
1110_2018_231_009,20:12,72,0,Chai Lan,Dinner
1110_2018_231_009,20:13,69,0,Chai Lan,Dinner
1110_2018_231_009,20:14,76,0,Chai Lan,Dinner
1110_2018_231_009,20:15,73,0,Chai Lan,Dinner
1110_2018_231_009,20:16,74,0,Chai Lan,Dinner
1110_2018_231_009,20:17,77,0,Chai Lan,Dinner
1110_2018_231_009,20:18,76,0,Chai Lan,Dinner
1110_2018_231_009,20:19,75,0,Chai Lan,Dinner
1110_2018_231_009,20:20,69,0,Chai Lan,Dinner
1110_2018_231_009,20:21,64,0,Chai Lan,Dinner
1110_2018_231_009,20:22,65,0,Chai Lan,Dinner
1110_2018_231_009,20:23,65,0,Chai Lan,Dinner
1110_2018_231_009,20:24,64,0,Chai Lan,Dinner
1110_2018_231_009,20:25,62,0,Chai Lan,Dinner
1115_2018_220_002,18:30,68,0,Yigah,Dinner
1115_2018_220_002,18:31,69,0,Yigah,Dinner
1115_2018_220_002,18:32,66,0,Yigah,Dinner
1115_2018_220_002,18:33,63,0,Yigah,Dinner
1115_2018_220_002,18:34,64,0,Yigah,Dinner
1115_2018_220_002,18:35,62,0,Yigah,Dinner
1115_2018_220_002,18:36,64,0,Yigah,Dinner
1115_2018_220_002,18:37,67,0,Yigah,Dinner
1115_2018_220_002,18:38,67,0,Yigah,Dinner
1115_2018_220_002,18:39,64,0,Yigah,Dinner
1115_2018_220_002,18:40,64,0,Yigah,Dinner
1115_2018_220_002,18:41,66,0,Yigah,Dinner
1115_2018_220_002,18:42,69,0,Yigah,Dinner
1115_2018_220_002,18:43,67,0,Yigah,Dinner
1115_2018_220_002,18:44,66,0,Yigah,Dinner
1115_2018_220_002,18:45,64,0,Yigah,Dinner
1115_2018_220_002,18:46,62,0,Yigah,Dinner
1115_2018_220_002,18:47,65,0,Yigah,Dinner
1115_2018_220_002,18:48,67,0,Yigah,Dinner
1115_2018_220_002,18:49,68,0,Yigah,Dinner
1115_2018_220_002,18:50,69,0,Yigah,Dinner
1115_2018_220_002,18:51,67,0,Yigah,Dinner
1115_2018_220_002,18:52,63,0,Yigah,Dinner
1115_2018_220_002,18:53,66,0,Yigah,Dinner
1115_2018_220_002,18:54,66,0,Yigah,Dinner
1115_2018_220_002,18:55,61,0,Yigah,Dinner
1115_2018_220_002,18:56,59,0,Yigah,Dinner
1115_2018_220_002,18:57,64,0,Yigah,Dinner
1115_2018_220_002,18:58,62,0,Yigah,Dinner
1115_2018_220_002,18:59,61,0,Yigah,Dinner
1115_2018_220_002,19:00,63,0,Yigah,Dinner
1115_2018_220_002,19:01,63,0,Yigah,Dinner
1115_2018_220_002,19:02,66,0,Yigah,Dinner
1115_2018_220_002,19:03,72,0,Yigah,Dinner
1119_2018_238_002,19:56,71,0,Julian Serrano,Dinner
1119_2018_238_002,19:57,71,0,Julian Serrano,Dinner
1119_2018_238_002,19:58,73,0,Julian Serrano,Dinner
1119_2018_238_002,19:59,66,0,Julian Serrano,Dinner
1119_2018_238_002,20:00,66,0,Julian Serrano,Dinner
1119_2018_238_002,20:01,66,0,Julian Serrano,Dinner
1119_2018_238_002,20:02,68,0,Julian Serrano,Dinner
1119_2018_238_002,20:03,69,0,Julian Serrano,Dinner
1119_2018_238_002,20:04,71,0,Julian Serrano,Dinner
1119_2018_238_002,20:05,74,0,Julian Serrano,Dinner
1119_2018_238_002,20:06,68,0,Julian Serrano,Dinner
1119_2018_238_002,20:07,66,0,Julian Serrano,Dinner
1119_2018_238_002,20:08,64,0,Julian Serrano,Dinner
1119_2018_238_002,20:09,67,0,Julian Serrano,Dinner
1119_2018_238_002,20:10,70,0,Julian Serrano,Dinner
1119_2018_238_002,20:11,71,0,Julian Serrano,Dinner
1119_2018_238_002,20:12,72,0,Julian Serrano,Dinner
1119_2018_238_002,20:13,71,0,Julian Serrano,Dinner
1119_2018_238_002,20:14,73,0,Julian Serrano,Dinner
1119_2018_238_002,20:15,71,0,Julian Serrano,Dinner
1119_2018_238_002,20:16,81,0,Julian Serrano,Dinner
1119_2018_238_002,20:17,85,0,Julian Serrano,Dinner
1119_2018_238_002,20:18,83,0,Julian Serrano,Dinner
1119_2018_238_002,20:19,76,0,Julian Serrano,Dinner
1119_2018_238_002,20:20,79,0,Julian Serrano,Dinner
1119_2018_238_002,20:21,86,0,Julian Serrano,Dinner
1119_2018_238_002,20:22,96,0,Julian Serrano,Dinner
1119_2018_238_002,20:23,95,0,Julian Serrano,Dinner
1119_2018_238_002,20:24,94,0,Julian Serrano,Dinner
1119_2018_238_002,20:25,94,0,Julian Serrano,Dinner
1119_2018_238_002,20:26,92,0,Julian Serrano,Dinner
1129_2018_222_000,18:25,69,0,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,18:26,96,5,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,18:27,93,0,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,18:28,80,0,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,18:29,73,0,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,18:30,71,0,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,18:31,64,0,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,18:32,61,0,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,18:33,61,0,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,18:34,61,0,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,18:35,62,0,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,18:36,63,0,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,18:37,64,0,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,18:38,64,0,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,18:39,66,0,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,18:40,68,0,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,18:41,65,0,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,18:42,62,0,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,18:43,62,0,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,18:44,63,0,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,18:45,64,0,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,18:46,68,0,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,18:47,65,0,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,18:48,66,0,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,18:49,67,0,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,18:50,69,0,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,18:51,73,0,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,18:52,75,0,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,18:53,75,0,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,18:54,73,0,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,18:55,71,0,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,18:56,71,0,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,18:57,70,0,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,18:58,71,0,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,18:59,69,0,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,19:00,65,0,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,19:01,65,0,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,19:02,66,0,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,19:03,61,0,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,19:04,58,0,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,19:05,58,0,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,19:06,62,0,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,19:07,63,0,Yakitori and ramen and okonomiyaki,Dinner
1129_2018_222_000,19:08,64,0,Yakitori and ramen and okonomiyaki,Dinner
1130_2018_230_002,19:15,65,0,K bop,Dinner
1130_2018_230_002,19:16,64,0,K bop,Dinner
1130_2018_230_002,19:17,63,0,K bop,Dinner
1130_2018_230_002,19:18,68,0,K bop,Dinner
1130_2018_230_002,19:19,67,0,K bop,Dinner
1130_2018_230_002,19:20,66,0,K bop,Dinner
